e2e4,e7e5
e2e4,e7e6
e2e4,d7d5,e4d5
e2e4,c7c5
e2e4,c7c6
e2e4,d7d6
e2e4,g7g6
e2e4,f7f5
d2d4,d7d5
d2d4,e7e6
d2d4,c7c5
d2d4,f7f5
d2d4,g7g6
d2d4,b7b6
d2d4,d7d6
e2e3,e7e5
e2e3,d7d5
d2d3,e7e5
d2d3,d7d5
c2c3,e7e5
c2c3,d7d5
f2f3,e7e5
a2a4,a7a5
h2h4,h7h5
a2a3,h7h6
h2h3,a7a6
a2a4,h7h5
h2h4,a7a5
b2b4,g7g5
g2g4,b7b5
b2b4,b7b5
g2g4,g7g5
b2b3,g7g6
g2g3,b7b6
c2c4,c7c5
f2f4,f7f5
c2c4,f7f5
f2f4,c7c5
e2e4,d7d5,e4d5,c7c6
e2e4,f7f5,e4f5,e7e6
d2d4,c7c5,d4c5,b7b6
d2d4,e7e5,d4e5,d7d6
c2c4,d7d5,c4d5,e7e6
f2f4,e7e5,f4e5,d7d6
a2a4,e7e5
h2h4,d7d5
b2b4,e7e5
g2g4,d7d5
a2a4,a7a5,b2b4,a5b4
h2h4,h7h5,g2g4,h5g4
